Reference, Value, Footprint, Datasheet, Component name, DK_Detail_Page, DK_Datasheet_Link, Digi-Key_PN, Category, Description, Family, MPN, Manufacturer, Status, MANUFACTURER, MAXIMUM_PACKAGE_HEIGHT, PARTREV, STANDARD
"U503","NUP4114UCW1T2G","NUP4114UCW1T2G-footprint:NUP4114UCW1T2G","https://www.onsemi.com/pdf/datasheet/nup4114-d.pdf"
"J501","618015330923","VGA_618015330923-footprint:618015330923"," ~","618015330923","https://www.digikey.no/products/no?keywords=618015330923","","732-618015330923-ND","","","","","","","","","",""
"R519","100","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://www.vishay.com/docs/28758/tnpw_e3.pdf","RNCP1206FTD100R","https://www.digikey.no/product-detail/no/vishay-dale/TNPW0805100RBEEA/TNP100ABCT-ND/1857094","","RNCP1206FTD100RCT-ND","","","","","","","","","",""
"R518","100","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://www.vishay.com/docs/28758/tnpw_e3.pdf","RNCP1206FTD100R","https://www.digikey.no/product-detail/no/vishay-dale/TNPW0805100RBEEA/TNP100ABCT-ND/1857094","","RNCP1206FTD100RCT-ND","","","","","","","","","",""
"C501","1nF/250V","cap_8853522100131:8853522100131","~","8853522100131","https://www.digikey.no/product-detail/en/w%C3%BCrth-elektronik/8853522100131/732-8853522100131CT-ND/6140854","","732-8853522100131CT-ND","","","","","","","","","",""
"R517","1M","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C307.pdf","ERA-6AEB105V","https://www.digikey.no/product-detail/no/panasonic-electronic-components/ERA-6AEB105V/P1MDACT-ND/1466019","","P1MDACT-ND","","","","","","","","","",""
"R512","510","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","ERA-6AED511V","https://www.digikey.no/product-detail/en/panasonic-electronic-components/ERA-6AED511V/P123855CT-ND/9467784","","P123855CT-ND","","","","","","","","","",""
"C602","47uF","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","https://www.farnell.com/datasheets/2047839.pdf","GRM32ER71A476ME15L","https://www.digikey.no/product-detail/no/murata-electronics/GRM32ER71A476ME15L/490-6543-1-ND/3845740","","490-6543-1-ND","","","","","","","","","",""
"C603","4.7uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","C2012X7R1A475K125AC","https://www.digikey.no/product-detail/no/tdk-corporation/C2012X7R1A475K125AC/445-7591-1-ND/2733663","","445-7591-1-ND","","","","","","","","","",""
"C604","4.7uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","C2012X7R1A475K125AC","https://www.digikey.no/product-detail/no/tdk-corporation/C2012X7R1A475K125AC/445-7591-1-ND/2733663","","445-7591-1-ND","","","","","","","","","",""
"C605","470nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.farnell.com/datasheets/2048812.pdf","GRM188R71C474KA88D","https://www.digikey.no/product-detail/en/murata-electronics/GRM188R71C474KA88D/490-3295-1-ND/702836","","490-3295-1-ND","","","","","","","","","",""
"C606","470nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.farnell.com/datasheets/2048812.pdf","GRM188R71C474KA88D","https://www.digikey.no/product-detail/en/murata-electronics/GRM188R71C474KA88D/490-3295-1-ND/702836","","490-3295-1-ND","","","","","","","","","",""
"C607","470nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.farnell.com/datasheets/2048812.pdf","GRM188R71C474KA88D","https://www.digikey.no/product-detail/en/murata-electronics/GRM188R71C474KA88D/490-3295-1-ND/702836","","490-3295-1-ND","","","","","","","","","",""
"C608","470nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.farnell.com/datasheets/2048812.pdf","GRM188R71C474KA88D","https://www.digikey.no/product-detail/en/murata-electronics/GRM188R71C474KA88D/490-3295-1-ND/702836","","490-3295-1-ND","","","","","","","","","",""
"U601","DSC1001AL5-100.0000","DSC1001AL5-100.0000:DSC1001AL5-100.0000","https://rocelec.widen.net/view/pdf/4jp9qpy8qv/MCHP-S-A0003587227-1.pdf?t.download=true&u=5oefqw","DSC1001AL5-100.0000","https://www.digikey.no/product-detail/no/microchip-technology/DSC1001AL5-100-0000/DSC1001AL5-100-0000-ND/5773489","","DSC1001AL5-100.0000-ND","","","","","","","","","",""
"C601","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","CL10B104KA8NNNC","https://www.digikey.no/product-detail/en/samsung-electro-mechanics/CL10B104KA8NNNC/1276-1006-1-ND/3889092","https://www.digikey.no/product-detail/en/samsung-electro-mechanics/CL10B104KA8NNNC/1276-1006-1-ND/3889092","1276-1006-1-ND","","","","","","","","","",""
